name,marks
Aisha,"{'Math': 88, 'Science': 92, 'English': 76}"
Rahul,"{'Math': 55, 'Science': 48, 'English': 60}"
Meera,"{'Math': 101, 'Science': 40, 'English': -5}"
Kabir,"{'Math': 95, 'Science': 89, 'English': 91}"
Ananya,"{'Math': 78, 'Science': 85, 'English': 82}"
Arjun,"{'Math': 67, 'Science': 73, 'English': 69}"
Priya,"{'Math': 91, 'Science': 94, 'English': 88}"
Vikram,"{'Math': 45, 'Science': 52, 'English': 58}"
Sneha,"{'Math': 84, 'Science': 79, 'English': 90}"
Rohan,"{'Math': 72, 'Science': 68, 'English': 75}"
Divya,"{'Math': 96, 'Science': 87, 'English': 93}"
Kiran,"{'Math': 59, 'Science': 61, 'English': 64}"
Pooja,"{'Math': 82, 'Science': 76, 'English': 85}"
Aditya,"{'Math': 88, 'Science': 91, 'English': 79}"
Nisha,"{'Math': 63, 'Science': 70, 'English': 66}"
Sanjay,"{'Math': 74, 'Science': 81, 'English': 72}"
Kavya,"{'Math': 93, 'Science': 95, 'English': 89}"
Manoj,"{'Math': 51, 'Science': 57, 'English': 62}"
Ishita,"{'Math': 86, 'Science': 83, 'English': 94}"
Varun,"{'Math': 69, 'Science': 75, 'English': 71}"
